FIPS,State,County,Years of Potential Life Lost Rate,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Fair or Poor Health,Injury Death Rate,Primary Care Physicians Rate,% Uninsured,% Unemployed,Income Ratio,% Children in Poverty,Median Household Income,Life Expectancy,Drug Overdose Mortality Rate,Firearm Fatalities Rate,Homicide Rate,High School Graduation Rate,% Adults with Obesity,% Adults Reporting Currently Smoking,% Rural,Population
16067,Idaho,Minidoka,8413.0,4.7,5.2,22.0,99.0,27.0,14.0,2.7,4.4,13.0,68029.0,77.0,,17.0,,82.0,35.0,16.0,44.4,22480.0
16069,Idaho,Nez Perce,10019.0,4.5,5.2,16.0,115.0,66.0,9.0,2.8,4.7,13.0,70340.0,75.1,32.0,23.0,4.0,85.0,36.0,14.0,18.9,42987.0
16071,Idaho,Oneida,,4.2,5.1,15.0,109.0,65.0,8.0,3.0,3.4,13.0,67137.0,78.6,,,,93.0,32.0,13.0,100.0,4953.0
16073,Idaho,Owyhee,10616.0,4.8,5.2,20.0,97.0,8.0,17.0,3.9,3.5,16.0,60701.0,75.2,,21.0,,89.0,35.0,16.0,100.0,12722.0
16075,Idaho,Payette,7116.0,4.8,5.0,21.0,88.0,38.0,12.0,3.8,3.5,14.0,67532.0,77.2,15.0,20.0,,79.0,37.0,16.0,41.2,27279.0
16077,Idaho,Power,6932.0,4.8,5.3,20.0,87.0,25.0,14.0,3.8,3.3,15.0,68403.0,77.9,,,,86.0,38.0,15.0,100.0,8253.0
16079,Idaho,Shoshone,11528.0,5.2,5.7,23.0,134.0,44.0,11.0,5.2,4.3,20.0,59937.0,73.6,37.0,27.0,,80.0,35.0,20.0,100.0,14026.0
16081,Idaho,Teton,6837.0,3.7,4.6,14.0,87.0,33.0,14.0,2.3,3.9,10.0,94895.0,83.1,,16.0,,93.0,29.0,11.0,100.0,12549.0
16083,Idaho,Twin Falls,8579.0,4.7,5.2,17.0,111.0,65.0,11.0,3.2,3.9,13.0,66664.0,76.0,24.0,17.0,3.0,77.0,37.0,13.0,34.7,95156.0
16085,Idaho,Valley,5635.0,4.3,5.1,18.0,85.0,131.0,11.0,3.7,5.9,10.0,84024.0,83.0,,,,86.0,34.0,15.0,68.5,12644.0
16087,Idaho,Washington,8982.0,4.8,5.5,19.0,104.0,46.0,9.0,4.0,4.4,17.0,57369.0,75.9,,,,77.0,39.0,15.0,47.6,11425.0
17001,Illinois,Adams,8699.0,4.3,5.6,17.0,80.0,105.0,6.0,3.6,4.2,14.0,63424.0,76.5,19.0,9.0,2.0,85.0,40.0,18.0,33.9,64441.0
17003,Illinois,Alexander,16048.0,5.2,6.0,25.0,140.0,20.0,6.0,6.3,6.0,39.0,45550.0,69.7,,,25.0,,43.0,23.0,96.9,4695.0
17005,Illinois,Bond,7670.0,4.5,5.5,22.0,95.0,54.0,6.0,4.2,3.9,15.0,66162.0,77.0,22.0,12.0,,91.0,38.0,22.0,59.6,16450.0
17007,Illinois,Boone,6935.0,4.3,5.3,19.0,62.0,53.0,7.0,7.0,4.3,16.0,83129.0,78.3,17.0,7.0,,81.0,40.0,17.0,29.4,53202.0
17009,Illinois,Brown,5303.0,4.6,5.4,21.0,56.0,16.0,4.0,2.4,4.6,12.0,76076.0,77.9,,,,68.0,41.0,20.0,100.0,6294.0
17011,Illinois,Bureau,8701.0,4.4,5.5,20.0,119.0,46.0,7.0,5.7,4.2,15.0,66854.0,76.8,20.0,9.0,4.0,86.0,38.0,19.0,55.0,32729.0
17013,Illinois,Calhoun,9814.0,4.1,5.4,15.0,96.0,23.0,5.0,4.2,3.5,14.0,72574.0,74.7,,,,,35.0,15.0,100.0,4317.0
17015,Illinois,Carroll,8316.0,4.4,5.5,17.0,92.0,19.0,8.0,4.4,3.9,17.0,61982.0,76.7,,,,92.0,36.0,15.0,100.0,15526.0
17017,Illinois,Cass,7823.0,4.6,5.4,20.0,84.0,8.0,8.0,4.4,4.4,17.0,64413.0,76.8,,,,83.0,39.0,18.0,52.0,12596.0
17019,Illinois,Champaign,7180.0,4.1,4.9,17.0,74.0,104.0,6.0,4.1,5.9,14.0,62169.0,78.8,27.0,10.0,6.0,84.0,36.0,16.0,16.0,205644.0
17021,Illinois,Christian,8451.0,4.5,5.6,18.0,81.0,39.0,6.0,5.1,4.8,16.0,72650.0,75.8,14.0,11.0,,83.0,36.0,17.0,50.7,33228.0
17023,Illinois,Clark,9615.0,4.2,5.5,15.0,85.0,33.0,6.0,4.6,3.9,16.0,66923.0,74.9,22.0,,,78.0,35.0,15.0,100.0,15088.0
17025,Illinois,Clay,8233.0,4.7,5.8,20.0,73.0,23.0,6.0,5.3,4.6,19.0,54837.0,75.8,25.0,,,76.0,38.0,19.0,63.9,12999.0
17027,Illinois,Clinton,5626.0,4.1,5.2,16.0,60.0,33.0,6.0,3.3,4.0,9.0,88977.0,79.2,9.0,5.0,,84.0,35.0,16.0,80.2,36785.0
17029,Illinois,Coles,9241.0,4.6,5.7,19.0,69.0,79.0,7.0,4.4,5.1,19.0,57728.0,75.3,17.0,7.0,3.0,80.0,39.0,17.0,26.3,46060.0
17031,Illinois,Cook,8536.0,4.0,5.2,18.0,83.0,92.0,10.0,4.4,5.4,17.0,80547.0,77.4,39.0,18.0,16.0,87.0,33.0,12.0,0.1,5087072.0
17033,Illinois,Crawford,7129.0,4.3,5.4,18.0,62.0,48.0,6.0,4.0,5.0,17.0,64168.0,76.7,18.0,,,88.0,37.0,18.0,67.2,18300.0
17035,Illinois,Cumberland,7352.0,4.2,5.5,16.0,59.0,,5.0,3.5,3.9,13.0,71741.0,77.1,,,,93.0,37.0,17.0,100.0,10261.0
17037,Illinois,DeKalb,7708.0,4.2,5.3,17.0,61.0,27.0,6.0,4.7,5.3,13.0,69439.0,77.3,21.0,7.0,2.0,84.0,36.0,14.0,21.8,100288.0
17039,Illinois,De Witt,9246.0,4.3,5.5,16.0,81.0,33.0,6.0,4.4,3.8,16.0,74553.0,75.1,,14.0,,83.0,37.0,17.0,52.8,15365.0
17041,Illinois,Douglas,6968.0,4.5,5.7,19.0,75.0,35.0,12.0,3.6,4.0,12.0,82895.0,77.6,,,,91.0,37.0,19.0,75.0,19629.0
17043,Illinois,DuPage,4711.0,3.3,4.3,13.0,45.0,135.0,6.0,3.4,4.1,7.0,107032.0,81.3,17.0,5.0,2.0,94.0,29.0,10.0,0.2,921213.0
17045,Illinois,Edgar,11162.0,4.6,5.7,19.0,96.0,24.0,6.0,3.7,3.8,18.0,59330.0,74.0,20.0,,,87.0,37.0,18.0,50.7,16334.0
17047,Illinois,Edwards,9576.0,4.6,5.7,17.0,83.0,,6.0,4.7,4.3,16.0,59867.0,76.1,,,,73.0,37.0,17.0,100.0,5968.0
17049,Illinois,Effingham,6573.0,4.1,5.4,14.0,72.0,78.0,5.0,3.2,4.1,12.0,72158.0,77.4,15.0,8.0,,91.0,36.0,14.0,59.6,34331.0
17051,Illinois,Fayette,7668.0,4.6,5.7,18.0,75.0,19.0,8.0,4.9,4.6,21.0,61952.0,77.0,17.0,10.0,,87.0,37.0,17.0,62.3,21164.0
17053,Illinois,Ford,9101.0,4.4,5.6,17.0,82.0,52.0,7.0,4.4,4.6,15.0,71110.0,74.3,,,,88.0,38.0,18.0,66.5,13250.0
17055,Illinois,Franklin,12271.0,4.9,5.8,21.0,107.0,35.0,8.0,5.5,5.0,23.0,52533.0,72.5,26.0,16.0,,78.0,40.0,20.0,59.2,37138.0
17057,Illinois,Fulton,8637.0,4.6,5.6,20.0,76.0,36.0,6.0,5.3,4.1,17.0,62914.0,74.9,12.0,11.0,,84.0,39.0,19.0,60.8,32541.0
17059,Illinois,Gallatin,12280.0,4.9,5.9,21.0,94.0,,6.0,5.4,5.5,24.0,56852.0,72.6,,,,,38.0,20.0,100.0,4670.0
17061,Illinois,Greene,10190.0,4.6,5.8,19.0,93.0,17.0,7.0,4.4,4.5,18.0,59146.0,73.6,,,,86.0,38.0,19.0,100.0,11543.0
17063,Illinois,Grundy,7576.0,3.9,5.2,15.0,78.0,32.0,5.0,4.6,4.1,9.0,91254.0,76.5,30.0,8.0,,89.0,35.0,13.0,25.0,53578.0
17065,Illinois,Hamilton,8281.0,4.7,5.7,19.0,52.0,38.0,7.0,3.8,5.0,17.0,65472.0,76.1,,,,93.0,38.0,18.0,100.0,7911.0
17067,Illinois,Hancock,7758.0,4.3,5.4,16.0,100.0,29.0,6.0,4.1,4.3,18.0,63408.0,77.3,,,,85.0,35.0,15.0,84.0,17186.0
17069,Illinois,Hardin,12840.0,4.7,5.8,20.0,101.0,82.0,6.0,5.5,4.1,29.0,51216.0,71.6,,,,,38.0,21.0,100.0,3569.0
17071,Illinois,Henderson,8415.0,4.3,5.5,17.0,142.0,16.0,6.0,4.2,4.1,15.0,62610.0,77.3,,,,83.0,37.0,17.0,99.5,6088.0
17073,Illinois,Henry,7545.0,4.1,5.5,16.0,80.0,22.0,6.0,4.9,4.0,13.0,73198.0,77.4,16.0,8.0,,87.0,35.0,15.0,49.8,48448.0
17075,Illinois,Iroquois,9715.0,4.5,5.6,18.0,106.0,30.0,8.0,4.6,4.7,16.0,64995.0,74.7,26.0,8.0,,87.0,38.0,17.0,82.7,26136.0
17077,Illinois,Jackson,10751.0,4.7,5.7,21.0,88.0,162.0,7.0,4.4,5.9,23.0,48289.0,74.9,16.0,9.0,5.0,80.0,39.0,19.0,40.9,52141.0
17079,Illinois,Jasper,6631.0,4.1,5.4,15.0,68.0,11.0,6.0,4.0,4.1,13.0,69924.0,77.8,,,,83.0,35.0,15.0,100.0,9144.0
17081,Illinois,Jefferson,10089.0,4.6,5.6,19.0,105.0,49.0,6.0,4.7,4.3,21.0,60543.0,74.1,32.0,10.0,4.0,85.0,39.0,18.0,58.8,36320.0
17083,Illinois,Jersey,9795.0,4.1,5.6,17.0,99.0,47.0,5.0,3.9,5.0,14.0,70158.0,74.7,17.0,9.0,,87.0,38.0,18.0,59.4,21091.0
17085,Illinois,Jo Daviess,6364.0,4.1,5.4,15.0,86.0,46.0,7.0,4.1,3.6,11.0,74426.0,79.9,,,,87.0,34.0,14.0,88.4,21756.0
17087,Illinois,Johnson,9591.0,4.6,5.5,19.0,83.0,7.0,7.0,5.8,4.3,17.0,63160.0,75.8,,,,90.0,37.0,18.0,100.0,13326.0
17089,Illinois,Kane,6046.0,3.9,5.0,16.0,51.0,40.0,9.0,5.1,4.0,12.0,97543.0,79.8,19.0,6.0,3.0,89.0,37.0,12.0,4.0,514982.0
17091,Illinois,Kankakee,10618.0,4.5,5.4,19.0,90.0,35.0,7.0,5.8,4.5,16.0,68451.0,74.6,41.0,13.0,9.0,82.0,40.0,17.0,28.4,105940.0
17093,Illinois,Kendall,4543.0,3.7,4.9,14.0,46.0,30.0,5.0,3.8,2.9,7.0,114606.0,80.5,14.0,8.0,4.0,95.0,36.0,11.0,11.4,139976.0
17095,Illinois,Knox,9889.0,4.6,5.7,21.0,81.0,49.0,7.0,5.5,5.2,21.0,57569.0,74.7,20.0,9.0,3.0,83.0,39.0,19.0,32.3,48411.0
17097,Illinois,Lake,5610.0,3.6,4.6,17.0,54.0,106.0,7.0,5.0,4.7,11.0,108349.0,80.4,18.0,7.0,4.0,90.0,32.0,13.0,1.4,708760.0
17099,Illinois,LaSalle,8943.0,4.4,5.5,18.0,97.0,38.0,6.0,5.8,4.3,16.0,72225.0,75.8,33.0,7.0,2.0,82.0,37.0,17.0,31.6,108309.0
17101,Illinois,Lawrence,9521.0,4.7,5.6,22.0,88.0,20.0,7.0,5.3,3.9,21.0,55411.0,74.9,,14.0,,80.0,38.0,21.0,69.7,14813.0
17103,Illinois,Lee,7354.0,4.3,5.4,19.0,78.0,73.0,6.0,4.4,4.3,14.0,66598.0,77.4,14.0,8.0,,88.0,38.0,19.0,53.2,33654.0
17105,Illinois,Livingston,9425.0,4.3,5.4,18.0,103.0,48.0,6.0,4.1,4.0,14.0,68544.0,75.4,38.0,12.0,,87.0,38.0,19.0,64.6,35320.0
17107,Illinois,Logan,7078.0,4.3,5.4,18.0,71.0,29.0,5.0,4.7,4.3,17.0,64779.0,76.7,14.0,9.0,,90.0,39.0,18.0,50.0,27590.0
17109,Illinois,McDonough,7860.0,4.6,5.7,20.0,67.0,52.0,6.0,4.6,5.9,21.0,50487.0,76.7,,,,79.0,39.0,19.0,42.5,26839.0
17111,Illinois,McHenry,5730.0,3.6,4.6,15.0,56.0,45.0,6.0,3.7,3.8,8.0,101205.0,79.5,19.0,5.0,1.0,94.0,34.0,13.0,14.1,312800.0
17113,Illinois,McLean,6618.0,3.8,5.1,16.0,60.0,61.0,5.0,3.9,5.3,9.0,79622.0,78.5,13.0,9.0,4.0,88.0,35.0,14.0,21.6,170441.0
17115,Illinois,Macon,10949.0,4.4,5.5,19.0,87.0,89.0,5.0,6.0,4.4,23.0,61033.0,74.6,29.0,18.0,11.0,81.0,37.0,18.0,17.0,100591.0
17117,Illinois,Macoupin,9298.0,4.5,5.7,18.0,97.0,25.0,6.0,4.1,4.6,17.0,70256.0,75.1,23.0,12.0,4.0,83.0,38.0,18.0,65.5,44018.0
17119,Illinois,Madison,9159.0,4.3,5.5,15.0,107.0,48.0,5.0,4.1,4.6,13.0,73194.0,75.4,40.0,12.0,5.0,85.0,36.0,15.0,16.4,262752.0
17121,Illinois,Marion,12320.0,4.7,5.8,20.0,99.0,35.0,7.0,4.9,4.7,21.0,54774.0,72.4,37.0,10.0,,77.0,39.0,20.0,47.8,36673.0
17123,Illinois,Marshall,8393.0,4.4,5.6,19.0,109.0,17.0,6.0,5.2,4.4,16.0,70246.0,76.3,32.0,,,,37.0,19.0,100.0,11683.0
17125,Illinois,Mason,10740.0,4.5,5.6,17.0,108.0,39.0,7.0,5.2,4.0,22.0,62146.0,73.8,,,,83.0,35.0,16.0,100.0,12523.0
17127,Illinois,Massac,11124.0,4.8,5.9,19.0,79.0,21.0,7.0,5.0,4.3,31.0,58202.0,73.5,29.0,,,68.0,38.0,18.0,52.9,13661.0
17129,Illinois,Menard,6371.0,4.1,5.4,16.0,105.0,33.0,5.0,3.9,3.8,13.0,80964.0,78.3,,16.0,,83.0,35.0,17.0,100.0,11954.0
17131,Illinois,Mercer,7042.0,4.4,5.6,17.0,97.0,13.0,6.0,4.7,4.2,14.0,77098.0,77.3,,16.0,,90.0,37.0,16.0,100.0,15487.0
17133,Illinois,Monroe,5617.0,3.6,5.0,12.0,64.0,40.0,4.0,3.1,3.8,5.0,103032.0,79.6,15.0,7.0,,93.0,33.0,12.0,41.5,34957.0
17135,Illinois,Montgomery,11025.0,4.5,5.6,19.0,111.0,39.0,7.0,5.1,5.3,18.0,60599.0,74.1,39.0,17.0,,89.0,36.0,19.0,53.2,27663.0
17137,Illinois,Morgan,8190.0,4.5,5.5,18.0,83.0,46.0,6.0,4.2,4.3,17.0,64268.0,76.1,20.0,10.0,,77.0,37.0,18.0,36.2,32140.0
17139,Illinois,Moultrie,8830.0,4.4,5.7,17.0,91.0,28.0,9.0,3.6,3.7,13.0,72928.0,75.0,,,,93.0,36.0,17.0,69.6,14342.0
17141,Illinois,Ogle,7241.0,4.2,5.4,20.0,63.0,56.0,6.0,5.4,3.9,12.0,78109.0,77.8,14.0,7.0,,90.0,36.0,19.0,67.9,51265.0
17143,Illinois,Peoria,10362.0,4.2,5.3,18.0,103.0,134.0,6.0,5.5,5.4,22.0,62873.0,75.3,28.0,18.0,12.0,83.0,36.0,17.0,16.9,177513.0
17145,Illinois,Perry,9279.0,4.8,5.6,23.0,84.0,62.0,6.0,5.3,4.5,24.0,62830.0,75.4,22.0,12.0,,87.0,40.0,21.0,71.7,20503.0
17147,Illinois,Piatt,6493.0,3.9,5.2,14.0,70.0,54.0,5.0,3.8,3.4,8.0,81611.0,78.4,,,,93.0,34.0,14.0,64.1,16714.0
17149,Illinois,Pike,9047.0,4.6,5.7,18.0,90.0,62.0,8.0,4.5,4.8,21.0,58733.0,74.6,,,,89.0,37.0,19.0,100.0,14342.0
17151,Illinois,Pope,,4.7,5.8,18.0,105.0,,5.0,3.9,5.1,26.0,58093.0,75.7,,,,,38.0,18.0,100.0,3707.0
17153,Illinois,Pulaski,12463.0,5.1,5.9,24.0,130.0,,6.0,7.7,4.8,35.0,50863.0,71.6,,,,,43.0,21.0,100.0,4911.0
17155,Illinois,Putnam,7768.0,4.0,5.3,15.0,109.0,18.0,7.0,5.6,3.6,13.0,75469.0,79.8,,,,,35.0,16.0,100.0,5561.0
17157,Illinois,Randolph,8769.0,4.5,5.6,19.0,106.0,46.0,7.0,4.0,4.3,15.0,70526.0,75.8,21.0,9.0,,87.0,38.0,18.0,79.0,29815.0
17159,Illinois,Richland,10994.0,4.5,5.6,17.0,86.0,57.0,7.0,4.2,4.1,17.0,57119.0,73.7,,,,83.0,37.0,16.0,45.3,15488.0
17161,Illinois,Rock Island,8429.0,4.5,5.2,17.0,89.0,49.0,7.0,5.1,4.6,21.0,63457.0,76.4,15.0,11.0,12.0,87.0,37.0,14.0,11.5,141236.0
17163,Illinois,St. Clair,11442.0,4.1,5.4,18.0,104.0,59.0,5.0,4.6,4.9,17.0,66007.0,74.1,36.0,24.0,18.0,86.0,38.0,16.0,14.2,251018.0
17165,Illinois,Saline,11841.0,4.8,5.9,20.0,106.0,64.0,6.0,5.0,4.8,24.0,53318.0,72.5,30.0,20.0,,83.0,40.0,20.0,65.2,22873.0
17167,Illinois,Sangamon,8880.0,4.1,5.2,17.0,89.0,121.0,5.0,4.3,4.6,17.0,73004.0,76.8,33.0,11.0,7.0,81.0,38.0,16.0,18.9,193491.0
17169,Illinois,Schuyler,11015.0,4.6,5.5,19.0,100.0,,8.0,4.3,4.1,14.0,64444.0,74.8,,,,88.0,39.0,18.0,100.0,6733.0
17171,Illinois,Scott,9555.0,4.3,5.5,15.0,78.0,,5.0,5.1,4.4,17.0,67157.0,75.6,,,,,35.0,14.0,100.0,4710.0
17173,Illinois,Shelby,7898.0,4.3,5.6,19.0,97.0,24.0,6.0,4.4,3.7,13.0,68618.0,77.1,21.0,9.0,,90.0,37.0,20.0,76.5,20568.0
17175,Illinois,Stark,9474.0,4.4,5.5,18.0,109.0,,7.0,5.6,4.1,16.0,69523.0,74.9,,,,,38.0,18.0,100.0,5218.0
17177,Illinois,Stephenson,9373.0,4.4,5.6,19.0,115.0,48.0,5.0,5.0,4.6,18.0,64926.0,76.2,14.0,17.0,6.0,81.0,42.0,18.0,45.9,43105.0
17179,Illinois,Tazewell,7936.0,4.2,5.5,16.0,78.0,43.0,5.0,4.5,4.1,10.0,73659.0,76.6,24.0,7.0,2.0,88.0,35.0,15.0,21.8,129541.0
17181,Illinois,Union,10018.0,4.7,5.7,18.0,82.0,77.0,7.0,5.4,4.9,20.0,64452.0,74.7,30.0,,,84.0,38.0,18.0,64.8,16667.0
17183,Illinois,Vermilion,12430.0,4.7,5.7,21.0,117.0,36.0,5.0,5.8,4.5,29.0,51813.0,72.5,35.0,22.0,13.0,76.0,41.0,20.0,39.5,71652.0
17185,Illinois,Wabash,8398.0,4.5,5.6,19.0,71.0,36.0,6.0,3.4,5.6,18.0,64466.0,76.4,,,,88.0,38.0,19.0,38.7,10942.0
17187,Illinois,Warren,8041.0,4.5,5.5,20.0,73.0,54.0,7.0,4.2,3.6,16.0,64493.0,76.0,,,,79.0,38.0,18.0,45.4,16185.0
17189,Illinois,Washington,8641.0,4.1,5.5,16.0,93.0,15.0,5.0,2.8,3.6,11.0,74848.0,77.1,27.0,20.0,,93.0,36.0,17.0,99.3,13536.0
17191,Illinois,Wayne,9935.0,4.7,5.8,18.0,95.0,56.0,9.0,4.6,4.6,18.0,56071.0,74.7,,,,78.0,37.0,17.0,70.5,15761.0
17193,Illinois,White,10324.0,4.8,5.9,22.0,112.0,29.0,6.0,4.1,5.1,19.0,56768.0,73.5,,16.0,,87.0,38.0,21.0,63.5,13401.0
17195,Illinois,Whiteside,9513.0,4.4,5.5,17.0,80.0,51.0,6.0,4.7,4.4,16.0,68641.0,75.5,16.0,10.0,4.0,93.0,35.0,16.0,43.6,54498.0
17197,Illinois,Will,6358.0,3.6,4.8,15.0,58.0,54.0,6.0,4.2,3.8,9.0,103587.0,78.5,22.0,8.0,4.0,91.0,37.0,13.0,4.9,700728.0
17199,Illinois,Williamson,9023.0,4.3,5.5,18.0,82.0,79.0,5.0,4.4,4.7,22.0,60704.0,75.5,25.0,12.0,3.0,83.0,38.0,19.0,41.0,66706.0
17201,Illinois,Winnebago,11176.0,4.6,5.5,22.0,110.0,70.0,7.0,6.2,4.7,20.0,65795.0,74.5,53.0,15.0,10.0,73.0,39.0,19.0,9.7,280922.0
17203,Illinois,Woodford,5803.0,3.8,5.0,17.0,61.0,44.0,5.0,4.0,4.4,8.0,90169.0,78.7,10.0,,,90.0,34.0,16.0,70.2,38285.0
18001,Indiana,Adams,8648.0,4.9,5.9,24.0,65.0,39.0,14.0,2.7,3.4,17.0,66567.0,77.0,15.0,,,92.0,40.0,24.0,70.8,36288.0
18003,Indiana,Allen,9524.0,4.3,5.5,19.0,90.0,74.0,8.0,3.1,4.1,17.0,66194.0,75.6,35.0,15.0,10.0,89.0,38.0,19.0,12.9,394545.0
18005,Indiana,Bartholomew,9281.0,4.2,5.2,17.0,85.0,79.0,8.0,2.8,4.4,12.0,79870.0,76.0,41.0,10.0,3.0,81.0,34.0,16.0,30.7,84003.0
18007,Indiana,Benton,10602.0,4.9,6.1,22.0,99.0,23.0,10.0,2.6,3.6,14.0,64671.0,74.5,,,,93.0,40.0,23.0,100.0,8729.0
18009,Indiana,Blackford,13647.0,5.0,6.2,21.0,116.0,66.0,8.0,4.0,4.9,19.0,51799.0,71.8,45.0,17.0,,93.0,38.0,22.0,49.3,11893.0
18011,Indiana,Boone,6189.0,3.4,4.8,15.0,71.0,211.0,5.0,2.5,4.6,5.0,103970.0,78.2,28.0,11.0,4.0,96.0,36.0,16.0,27.2,76120.0
18013,Indiana,Brown,9646.0,4.1,5.6,17.0,111.0,32.0,8.0,3.3,4.0,13.0,72141.0,76.7,43.0,29.0,,88.0,37.0,17.0,100.0,15653.0
18015,Indiana,Carroll,7473.0,4.3,5.4,18.0,86.0,10.0,10.0,2.9,4.0,12.0,71740.0,78.3,23.0,14.0,8.0,93.0,39.0,20.0,94.6,20525.0
18017,Indiana,Cass,9871.0,4.8,5.6,21.0,98.0,45.0,9.0,3.7,3.9,17.0,54436.0,74.9,28.0,10.0,,92.0,40.0,20.0,46.2,37666.0
18019,Indiana,Clark,11783.0,4.1,5.8,19.0,110.0,38.0,7.0,3.1,3.7,11.0,71718.0,73.2,53.0,18.0,5.0,83.0,41.0,19.0,21.3,125467.0
18021,Indiana,Clay,9097.0,4.5,6.0,19.0,70.0,49.0,7.0,3.4,4.1,16.0,62834.0,74.9,,15.0,,79.0,42.0,21.0,60.0,26460.0
18023,Indiana,Clinton,9709.0,4.6,5.8,19.0,96.0,15.0,10.0,2.6,3.5,14.0,66119.0,74.4,41.0,14.0,,90.0,39.0,19.0,49.5,32730.0
18025,Indiana,Crawford,11675.0,5.2,6.3,23.0,112.0,,10.0,3.6,4.9,24.0,56019.0,72.9,63.0,,,88.0,41.0,23.0,100.0,10438.0
18027,Indiana,Daviess,7724.0,4.8,5.9,22.0,59.0,42.0,17.0,2.4,4.7,13.0,76778.0,76.1,,7.0,,94.0,38.0,23.0,61.3,33656.0
18029,Indiana,Dearborn,8671.0,4.2,5.5,15.0,83.0,45.0,7.0,3.3,4.0,9.0,82578.0,76.2,32.0,10.0,3.0,90.0,35.0,15.0,60.2,51215.0
18031,Indiana,Decatur,10091.0,4.3,5.8,17.0,78.0,61.0,7.0,2.7,3.5,12.0,71150.0,74.0,38.0,8.0,,98.0,42.0,17.0,52.7,26399.0
18033,Indiana,DeKalb,8445.0,4.4,6.1,16.0,73.0,46.0,8.0,3.0,3.7,12.0,68933.0,75.8,16.0,13.0,,92.0,38.0,18.0,53.0,44198.0
18035,Indiana,Delaware,12615.0,5.0,6.6,22.0,122.0,114.0,9.0,3.8,4.5,21.0,55704.0,72.6,63.0,15.0,8.0,90.0,40.0,23.0,23.1,112321.0
18037,Indiana,Dubois,6416.0,4.1,5.3,18.0,62.0,76.0,8.0,2.5,4.0,8.0,74001.0,77.8,12.0,10.0,,91.0,38.0,19.0,47.6,43546.0
18039,Indiana,Elkhart,8847.0,4.6,5.6,21.0,67.0,49.0,13.0,4.0,4.2,15.0,69262.0,76.2,17.0,12.0,6.0,89.0,43.0,20.0,23.3,206409.0
18041,Indiana,Fayette,15442.0,4.8,6.0,25.0,155.0,43.0,7.0,4.4,4.8,20.0,60483.0,70.2,78.0,18.0,,91.0,41.0,26.0,38.5,23362.0
18043,Indiana,Floyd,9964.0,4.1,5.7,18.0,101.0,56.0,7.0,2.8,4.1,13.0,79008.0,74.6,49.0,15.0,5.0,93.0,36.0,18.0,34.1,80809.0
18045,Indiana,Fountain,10687.0,4.6,6.1,18.0,92.0,24.0,8.0,3.1,4.0,14.0,63747.0,73.8,26.0,,,97.0,39.0,19.0,100.0,16731.0
18047,Indiana,Franklin,8835.0,4.3,5.9,16.0,95.0,70.0,7.0,3.1,3.8,10.0,77456.0,76.6,32.0,12.0,,98.0,38.0,16.0,88.9,23096.0
18049,Indiana,Fulton,11508.0,4.6,5.9,20.0,91.0,49.0,9.0,3.5,4.2,16.0,60258.0,73.7,30.0,16.0,,90.0,42.0,20.0,64.2,20358.0
18051,Indiana,Gibson,7824.0,4.4,5.9,21.0,79.0,39.0,7.0,2.4,3.7,11.0,67497.0,76.3,,17.0,,90.0,40.0,23.0,74.7,32904.0
18053,Indiana,Grant,14895.0,4.9,6.1,21.0,124.0,42.0,7.0,3.5,4.2,24.0,53872.0,70.8,65.0,19.0,8.0,92.0,43.0,22.0,38.6,66200.0
18055,Indiana,Greene,10312.0,4.8,6.0,21.0,87.0,29.0,8.0,3.9,4.1,15.0,59626.0,74.1,21.0,20.0,,92.0,41.0,23.0,82.8,31196.0
18057,Indiana,Hamilton,4761.0,3.1,4.8,11.0,45.0,139.0,5.0,2.5,3.9,5.0,121231.0,80.7,14.0,8.0,1.0,94.0,28.0,10.0,5.7,371645.0
18059,Indiana,Hancock,7434.0,3.8,5.4,16.0,74.0,83.0,6.0,2.8,3.5,6.0,94581.0,77.2,28.0,12.0,2.0,92.0,36.0,17.0,27.7,86166.0
18061,Indiana,Harrison,12001.0,4.2,5.8,17.0,107.0,48.0,7.0,2.8,3.7,11.0,75443.0,73.7,45.0,21.0,4.0,94.0,37.0,19.0,85.6,40006.0
18063,Indiana,Hendricks,6172.0,3.6,5.0,15.0,66.0,49.0,6.0,2.7,3.3,6.0,95323.0,78.6,26.0,12.0,3.0,96.0,39.0,15.0,15.2,186387.0
18065,Indiana,Henry,10369.0,4.7,6.1,21.0,93.0,41.0,7.0,3.4,4.0,17.0,62048.0,74.0,27.0,13.0,4.0,91.0,44.0,23.0,62.1,48929.0
18067,Indiana,Howard,12109.0,4.5,5.9,19.0,120.0,55.0,7.0,5.0,4.1,18.0,61548.0,73.0,52.0,17.0,7.0,90.0,42.0,20.0,25.7,83831.0
18069,Indiana,Huntington,9432.0,4.4,6.1,17.0,90.0,54.0,7.0,3.0,3.7,12.0,67462.0,74.8,41.0,10.0,,89.0,39.0,19.0,52.1,36781.0
18071,Indiana,Jackson,9172.0,4.4,5.7,22.0,103.0,67.0,9.0,2.8,3.7,13.0,69753.0,75.1,45.0,11.0,3.0,77.0,43.0,23.0,47.8,46460.0
18073,Indiana,Jasper,9161.0,4.2,5.8,17.0,94.0,24.0,8.0,3.6,4.1,10.0,75027.0,75.3,29.0,13.0,,94.0,38.0,17.0,83.3,33535.0
